OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
47433,18-023448,1/30/2018 9:00:00 AM,2018,1,30,9,0,0,Tuesday,543361.06205,4807653.79123,-80.464354,43.420528,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,LENNOX LEWIS WAY; BLOCK LINE RD; At,1/30/2020 11:55:02 AM,,,543361.0621,4807653.7912
47434,18-023516,1/30/2018 1:11:00 PM,2018,1,30,13,11,0,Tuesday,547328.17771,4808164.47736,-80.415305,43.424886,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,MORRISON RD; KING ST E; 30 M,1/30/2020 11:55:01 AM,,,547328.1777,4808164.4774
47435,18-023541,1/30/2018 11:25:00 AM,2018,1,30,11,25,0,Tuesday,537377.02199,4808028.413,-80.538248,43.424223,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,BLACKWELL DR; BLACKWELL DR; Near,1/30/2020 11:55:00 AM,,,537377.022,4808028.413
47436,18-023590,1/29/2018 8:00:00 PM,2018,1,29,20,0,0,Monday,539976.65782,4806794.95073,-80.506223,43.412983,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,DINISON CRES; DINISON CRES ; Near,1/30/2020 11:54:59 AM,,,539976.6578,4806794.9507
47437,18-023607,1/29/2018 9:05:00 AM,2018,1,29,9,5,0,Monday,541146.69795,4812894.49131,-80.491312,43.46784,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PRUETER AVE; PRUETER AVE,1/30/2020 11:54:58 AM,,,541146.698,4812894.4913
47438,18-023667,1/30/2018 3:17:00 PM,2018,1,30,15,17,0,Tuesday,540748.72706,4810740.33064,-80.496393,43.448466,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,WATER ST S; JUBILEE DR; 50 M,2/19/2019 2:08:45 PM,,,540748.7271,4810740.3306
47439,18-023714,1/30/2018 4:25:00 PM,2018,1,30,16,25,0,Tuesday,541301.11012,4812435.03582,-80.489438,43.463695,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ST LEGER ST; BLUCHER BLVD,1/30/2020 11:54:57 AM,,,541301.1101,4812435.0358
47440,18-023744,1/30/2018 4:58:00 PM,2018,1,30,16,58,0,Tuesday,541859.20187,4808134.65783,-80.482869,43.424943,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ALPINE RD; FLINT DR ; 120 M,1/30/2020 11:54:56 AM,,,541859.2019,4808134.6578
47441,18-023776,1/30/2018 8:36:00 AM,2018,1,30,8,36,0,Tuesday,539089.32197,4811088.06773,-80.516876,43.451685,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,BELMONT AVE W; BELMONT AVE W; Near,1/30/2020 11:54:55 AM,,,539089.322,4811088.0677
47442,18-023781,1/30/2018 8:00:00 AM,2018,1,30,8,0,0,Tuesday,541160.58267,4811399.93709,-80.491253,43.454382,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Private property,No control,unknown,0,0,0,False,False,False,Snow,,False,DRIVEWAY; COLLEGE ST,1/30/2020 11:54:53 AM,,,541160.5827,4811399.9371
47443,18-024117,1/31/2018 8:33:00 AM,2018,1,31,8,33,0,Wednesday,539317.20811,4810615.71257,-80.514093,43.44742,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,BELMONT AVE W; GAGE AVE,1/30/2020 11:54:52 AM,,,539317.2081,4810615.7126
47444,18-024266,1/31/2018 12:00:00 PM,2018,1,31,12,0,0,Wednesday,539573.67463,4811674.09896,-80.510847,43.456936,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PARK ST; KING ST W; At; 1 M,1/30/2020 11:54:52 AM,,,539573.6746,4811674.099
47445,18-024835,2/1/2018 6:36:00 AM,2018,2,1,6,36,0,Thursday,544608.64399,4809095.00223,-80.448825,43.433431,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,FRANKLIN ST S; KINGSWAY DR,1/30/2020 11:54:51 AM,,,544608.644,4809095.0022
47446,18-024947,2/1/2018 9:37:00 AM,2018,2,1,9,37,0,Thursday,542783.30718,4804146.91799,-80.471765,43.388985,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,HURON RD ; NEWCASTLE DR,1/30/2020 11:54:50 AM,,,542783.3072,4804146.918
47447,18-025065,2/1/2018 1:02:00 PM,2018,2,1,13,2,0,Thursday,546637.51735,4811194.61856,-80.423578,43.452212,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,GREGG CRT; GREGG CRT ; Near,1/30/2020 11:54:49 AM,,,546637.5174,4811194.6186
47448,18-025889,2/2/2018 12:45:00 PM,2018,2,2,12,45,0,Friday,546289.92786,4809512.35775,-80.428017,43.437087,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,VERONICA DR; VERONICA DR; Near,1/30/2020 11:54:48 AM,,,546289.9279,4809512.3578
47449,18-026704,2/3/2018 2:28:00 PM,2018,2,3,14,28,0,Saturday,539778.38232,4802993.08841,-80.508949,43.378761,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Drifting Snow,,False,HURON RD; HURON RD ; Near; 7 M,1/30/2020 11:54:47 AM,,,539778.3823,4802993.0884
47450,18-026742,2/3/2018 1:45:00 PM,2018,2,3,13,45,0,Saturday,539776.12139,4805437.98797,-80.508799,43.400775,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DONNENWERTH DR; DONNENWERTH DR ; At,1/30/2020 11:54:46 AM,,,539776.1214,4805437.988
47451,18-026750,2/3/2018 3:40:00 PM,2018,2,3,15,40,0,Saturday,545124.47353,4807655.80729,-80.442571,43.420442,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,WILSON AVE; FAIRWAY RD S; Near; 5 M,1/30/2020 11:54:45 AM,,,545124.4735,4807655.8073
47452,18-027173,2/4/2018 5:13:00 AM,2018,2,4,5,13,0,Sunday,540746.18634,4808828.52156,-80.496567,43.431252,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,STIRLING AVE S; HOMER WATSON BLVD,1/30/2020 11:54:44 AM,,,540746.1863,4808828.5216
47453,18-027236,2/4/2018 8:39:00 AM,2018,2,4,8,39,0,Sunday,545918.84725,4803941.21851,-80.43307,43.386947,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,DOON MILLS DR; DOON MILLS DR ; 3 M,1/30/2020 11:54:44 AM,,,545918.8473,4803941.2185
47454,18-027503,2/4/2018 12:00:00 PM,2018,2,4,12,0,0,Sunday,541068,4811108,0,0,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Snow,,False,SEABROOK DR; AMAND DR,1/30/2020 11:54:43 AM,,,541068,4811108
47455,18-027580,2/4/2018 6:21:00 PM,2018,2,4,18,21,0,Sunday,539840.06525,4807422.41216,-80.507865,43.41864,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,WILLIAMSBURG RD; WILLIAMSBURG RD ; At; 1 M,1/30/2020 11:54:42 AM,,,539840.0653,4807422.4122
47456,18-027987,2/4/2018 4:00:00 PM,2018,2,4,16,0,0,Sunday,547645.723,4805846.03788,-80.411584,43.403991,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,DEER RIDGE DR; DEER RIDGE DR,1/30/2020 11:54:40 AM,,,547645.723,4805846.0379
47457,18-027994,2/4/2018 10:45:00 AM,2018,2,4,10,45,0,Sunday,542158.82914,4810192.68677,-80.479009,43.443457,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,STIRLING AVE S; STIRLING AVE S,1/30/2020 11:54:39 AM,,,542158.8291,4810192.6868
47458,18-028032,2/5/2018 11:26:00 AM,2018,2,5,11,26,0,Monday,542442.44329,4809146.03121,-80.475585,43.434017,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MILL ST; MILL ST ; Near; 3 M,1/30/2020 11:54:38 AM,,,542442.4433,4809146.0312
47459,18-028076,2/4/2018 7:45:00 PM,2018,2,4,19,45,0,Sunday,544435.79283,4807845.66743,-80.451062,43.422192,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BELWOOD CRES; BELWOOD CRES ; Near,1/30/2020 11:54:37 AM,,,544435.7928,4807845.6674
47460,18-028103,2/5/2018 12:00:00 PM,2018,2,5,12,0,0,Monday,540825.91829,4811133.23074,-80.495409,43.451999,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST W; KING ST W; Near,1/30/2020 11:54:36 AM,,,540825.9183,4811133.2307
47461,18-028289,2/5/2018 4:56:00 PM,2018,2,5,16,56,0,Monday,543710.8449,4812432.82401,-80.45965,43.463538,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,FREDERICK ST; TURNER AVE,1/30/2020 11:54:35 AM,,,543710.8449,4812432.824
47462,18-028297,2/5/2018 4:15:00 PM,2018,2,5,16,15,0,Monday,541954.52943,4815745.79981,-80.481106,43.493468,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Clear,,False,WOOLWICH ST ; CARRIAGE WAY,1/30/2020 11:54:34 AM,,,541954.5294,4815745.7998
47463,18-028670,2/5/2018 6:10:00 PM,2018,2,5,18,10,0,Monday,541068,4811108,0,0,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Private property,No control,unknown,0,0,0,False,False,False,Snow,,False,GARAGE; CHERRYTREE CRT,1/30/2020 11:54:34 AM,,,541068,4811108
47464,18-028693,2/6/2018 8:05:00 AM,2018,2,6,8,5,0,Tuesday,546231.18827,4810856.85546,-80.428629,43.449196,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,EDENBRIDGE DR; OLDFIELD DR,1/30/2020 11:54:33 AM,,,546231.1883,4810856.8555
47465,18-028769,2/6/2018 9:00:00 AM,2018,2,6,9,0,0,Tuesday,539010.49477,4810300.14998,-80.517906,43.444595,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BRYBECK CRES; BRYBECK CRES ; Near; 5 M,1/30/2020 11:54:31 AM,,,539010.4948,4810300.15
47466,18-028922,2/6/2018 12:43:00 PM,2018,2,6,12,43,0,Tuesday,542377.58692,4812456.01677,-80.476129,43.463823,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WELLINGTON ST N; WELLINGTON ST N; At; 5 M,1/30/2020 11:54:31 AM,,,542377.5869,4812456.0168
47467,18-029027,2/6/2018 2:47:00 PM,2018,2,6,14,47,0,Tuesday,541180.40796,4809390.88404,-80.49116,43.436292,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,1,0,False,False,False,Clear,,False,STIRLING AVE S; HIGHLAND RD E,1/30/2020 11:54:30 AM,,,541180.408,4809390.884
47468,18-029118,2/6/2018 3:45:00 PM,2018,2,6,15,45,0,Tuesday,537039.77182,4807885.55565,-80.542424,43.422954,Intersection related,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ROLLING MEADOWS DR; WESTHEIGHTS DR,1/30/2020 11:54:29 AM,,,537039.7718,4807885.5557
47469,18-029169,2/6/2018 3:15:00 PM,2018,2,6,15,15,0,Tuesday,543670.85023,4812366.45308,-80.46015,43.462943,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,FREDERICK ST; RIVER RD E; Near; 150 M,2/19/2019 2:08:44 PM,,,543670.8502,4812366.4531
47470,18-029320,2/6/2018 10:25:00 PM,2018,2,6,22,25,0,Tuesday,539905.47983,4809204.15628,-80.506926,43.434679,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,QUEENS BLVD; QUEENS BLVD ; 15 M,1/30/2020 11:54:28 AM,,,539905.4798,4809204.1563
47471,18-029612,2/7/2018 9:40:00 AM,2018,2,7,9,40,0,Wednesday,544318.15862,4803218.86557,-80.45289,43.38054,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,CARYNDALE DR; CARYNDALE DR ; Near; 10 M,1/30/2020 11:54:27 AM,,,544318.1586,4803218.8656
47472,18-029675,2/7/2018 10:58:00 AM,2018,2,7,10,58,0,Wednesday,537461.41935,4810321.66083,-80.537048,43.444868,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,GLASGOW ST; GLASGOW ST ; At; 10 M,1/30/2020 11:54:26 AM,,,537461.4194,4810321.6608
47473,18-029679,2/7/2018 8:30:00 AM,2018,2,7,8,30,0,Wednesday,547311.42669,4811363.18402,-80.415235,43.453688,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,ZELLER DR ; ZELLER DR; 1 M,1/30/2020 11:54:25 AM,,,547311.4267,4811363.184
47474,18-029698,2/7/2018 11:20:00 AM,2018,2,7,11,20,0,Wednesday,539395.48242,4811531.0877,-80.51306,43.455658,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,PARK ST; WOOD ST,1/30/2020 11:54:25 AM,,,539395.4824,4811531.0877
47475,18-029761,2/7/2018 11:20:00 AM,2018,2,7,11,20,0,Wednesday,539567.23494,4811427.66148,-80.510944,43.454718,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,PARK ST; GREEN ST,1/30/2020 11:54:23 AM,,,539567.2349,4811427.6615
47476,18-029816,2/7/2018 2:00:00 PM,2018,2,7,14,0,0,Wednesday,540636.31961,4809446.76089,-80.497878,43.436825,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,False,False,False,Clear,,False,GLEN RD; PLEASANT AVE,1/30/2020 11:54:23 AM,,,540636.3196,4809446.7609
47477,18-030072,2/7/2018 5:45:00 PM,2018,2,7,17,45,0,Wednesday,542813.87134,4808127.21628,-80.471076,43.424822,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Stop sign,Dusk,05 - Dusk,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,HANSON AVE ; HAYWARD AVE,1/30/2020 11:54:22 AM,,,542813.8713,4808127.2163
47478,18-030603,2/7/2018 8:15:00 PM,2018,2,7,20,15,0,Wednesday,543064.5985,4811190.1417,-80.467737,43.452386,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DUMFRIES AVE; FREDERICK ST ; At,1/30/2020 11:54:21 AM,,,543064.5985,4811190.1417
47479,18-030898,2/8/2018 6:00:00 PM,2018,2,8,18,0,0,Thursday,546336.17969,4812404.65719,-80.4272,43.463126,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MISTY CRES; MISTY CRES; Near,1/30/2020 11:54:20 AM,,,546336.1797,4812404.6572
47480,18-031401,2/9/2018 12:45:00 PM,2018,2,9,12,45,0,Friday,540415.2631,4810595.04257,-80.500525,43.447176,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,PARK ST ; JUBILEE DR,1/30/2020 11:54:19 AM,,,540415.2631,4810595.0426
47481,18-031477,2/9/2018 2:10:00 PM,2018,2,9,14,10,0,Friday,545168.72326,4808152.83892,-80.441983,43.424914,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,GREENFIELD AVE; GREENFIELD AVE ; At,1/30/2020 11:54:18 AM,,,545168.7233,4808152.8389
47482,18-031499,2/6/2018 10:00:00 AM,2018,2,6,10,0,0,Tuesday,540089.59984,4805878.35182,-80.504896,43.404724,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DUBRICK CRES; DUBRICK CRES; Near,1/30/2020 11:54:17 AM,,,540089.5998,4805878.3518
47483,18-031552,2/8/2018 3:00:00 PM,2018,2,8,15,0,0,Thursday,545167.77279,4806663.10651,-80.442118,43.411501,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE; WILSON AVE,1/30/2020 11:54:16 AM,,,545167.7728,4806663.1065
47484,18-031613,2/9/2018 5:17:00 PM,2018,2,9,17,17,0,Friday,549485.81814,4806209.86625,-80.388828,43.407147,At intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,GATEWAY PARK DR ; TU LANE ST ; 20 M,1/30/2020 11:54:15 AM,,,549485.8181,4806209.8663
47485,18-031633,2/9/2018 4:30:00 PM,2018,2,9,16,30,0,Friday,542873.16243,4813047.26253,-80.469957,43.469119,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,RIVERBEND DR; RIVERBEND DR,1/30/2020 11:54:14 AM,,,542873.1624,4813047.2625
47486,18-031698,2/9/2018 3:50:00 PM,2018,2,9,15,50,0,Friday,546329.39068,4804138.84339,-80.427985,43.388702,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,DOON VILLAGE RD; DOON VILLAGE RD,1/30/2020 11:54:13 AM,,,546329.3907,4804138.8434
47487,18-032135,2/9/2018 5:05:00 PM,2018,2,9,17,5,0,Friday,544887.58327,4804846.51293,-80.445728,43.395161,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,DOON VILLAGE RD; PIONEER DR,1/30/2020 11:54:12 AM,,,544887.5833,4804846.5129
47488,18-032140,2/9/2018 5:30:00 PM,2018,2,9,17,30,0,Friday,541048.8133,4808404.58342,-80.49286,43.427418,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,YAGER AVE; YAGER AVE,1/30/2020 11:54:11 AM,,,541048.8133,4808404.5834
47489,18-032246,2/3/2018 1:17:00 PM,2018,2,3,13,17,0,Saturday,542525.51324,4815951.8299,-80.474028,43.495291,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FALCONRIDGE DR; FALCONRIDGE DR,1/30/2020 11:54:10 AM,,,542525.5132,4815951.8299
47490,18-032285,2/9/2018 7:00:00 PM,2018,2,9,19,0,0,Friday,538680.85382,4809203.1128,-80.522058,43.434734,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,WYCLIFFE PL; WYCLIFFE PL ; Near,1/30/2020 11:54:09 AM,,,538680.8538,4809203.1128
